measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,390.97456940225476,553.9530469941599,275.911351535077
Deaths,India,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,16352.976534582542,19907.986724355545,13421.929222627195
Deaths,Serbia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,3448.093623848956,3832.7221200059666,2843.871404615947
Deaths,Latvia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,949.6521182304426,997.7355281437136,905.0993572346338
Deaths,Bangladesh,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,2964.5801982110743,3855.8159698641275,2121.642371361419
Deaths,Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,172.60128395664265,199.41346060017298,149.54266059835237
Deaths,Angola,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,288.3645932885338,413.8281786634281,179.9350613279822
Deaths,El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,101.73566503802581,113.72475448115497,88.75584167745434
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1110.1757087000724,1195.2357772356227,1026.6792022465752
Deaths,Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1177.2570565093426,1263.0254914288616,1099.110407256582
Deaths,Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,125.42390613462615,151.00165288747823,100.20372274705049
Deaths,Saint Vincent and the Grenadines,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,2.9697202694628766,3.3891809469623717,2.6130840082596056
Deaths,Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,25.560121486783572,32.19757465753351,19.999834247337276
Deaths,Trinidad and Tobago,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,61.04886097533898,66.32410017497827,56.32391732639901
Deaths,United States of America,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,124901.0137815452,128990.71192866021,120075.75062201143
Deaths,Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,179.63628136232188,193.353347072055,166.8072141527572
Deaths,Solomon Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,27.089902710333092,45.81670084418593,14.853229413225726
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,5067.764990754158,5419.12202177522,4771.354612206914
Deaths,Papua New Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,191.72461744216687,298.7759931995393,127.61002865169068
Deaths,Liberia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,44.156746686651516,55.92017851363066,32.357992935548936
Deaths,Iran (Islamic Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1777.1786356928988,2183.88489252515,1440.0783136796517
Deaths,Sweden,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,2224.7639087346965,2339.207474800816,2100.5042666367353
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,371.042225299971,474.8708826375159,272.5148366402652
Deaths,Pakistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,5867.552722276143,6937.108562538952,4912.46378679925
Deaths,Ukraine,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,20259.166850474325,21169.33083264924,19275.535769770424
Deaths,Portugal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1945.303477728604,2050.60189675977,1837.670132188244
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,7.746267354961599,12.505197925704568,4.649409392656614
Deaths,Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,42.379107712932026,52.37407090800501,33.557520228788455
Deaths,Bahrain,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,43.52581223599112,51.22287476570243,36.15073971436848
Deaths,Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,3803.1561273352386,4070.3633260242877,3530.151066788189
Deaths,Bolivia (Plurinational State of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,205.23263776134678,285.05467656917574,124.78189719605705
Deaths,Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,25.39288180411747,37.37945057520995,16.05634667041255
Deaths,Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,10.814067498737334,13.923026280481745,8.251537342816626
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,259.4675763028747,312.5464032067277,208.09888859247624
Deaths,Honduras,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,138.83550381556046,173.22237865029598,102.57764589254428
Deaths,Turkmenistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,236.56385347526972,250.93742676638664,221.67990059007593
Deaths,Indonesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,9259.916447783198,10924.622471924486,7895.785388514148
Deaths,Bosnia and Herzegovina,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1219.9794763805296,1302.0539929448655,1139.5012148011583
Deaths,Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,168.85518235617596,213.95835710043386,126.38337021044637
Deaths,New Zealand,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1053.7548084232878,1102.8818212926674,1000.1446980737873
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,2419.12025626399,3256.6720117423333,1792.3286570293635
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,881.4037231318227,2147.4946035346743,422.06294274216197
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,35.69105697297303,46.511469529957516,25.756238223258542
Deaths,Jordan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,128.31153143249864,159.61737669119236,103.05688111328178
Deaths,Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,170.0137934130014,295.6423420155549,92.18272601544238
Deaths,Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,7.1666119573566025,8.248664880995705,6.090893231473666
Deaths,Malawi,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,87.88343337843719,108.95714003560389,70.20401977575172
Deaths,Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,12.20840706513712,14.183788440466014,10.414471458975187
Deaths,Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,96.73454437441741,137.52290231119167,65.72328727589714
Deaths,Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,18.484933284732456,24.95302313416649,14.390047909657575
Deaths,Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,786.5285928160645,956.4431453936746,621.8602383737526
Deaths,Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,95.82926430703436,128.29974295353136,71.29278898333435
Deaths,Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,5.216422790731256,6.425264224672394,4.13124801489443
Deaths,Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,449.23252826157835,524.2513069289538,375.3844151633873
Deaths,United Kingdom,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,34607.163191352905,35643.41376773597,33396.28361780839
Deaths,Saudi Arabia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,269.7191228207513,357.8668953463383,192.3898912715331
Deaths,Nicaragua,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,60.66352581194486,69.94249289760995,52.82092227916375
Deaths,Myanmar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,4305.8062427671275,6666.215385787304,2898.104263944358
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,229.20842516280783,259.1807542047271,195.87307164940708
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,943.9419025408652,1039.240795778983,844.6198252583683
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,446.8463941811899,620.0148017959211,318.72789260092094
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,5387.237925364894,5608.549082935479,5163.130556513787
Deaths,Timor-Leste,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,25.94556851802588,35.26090516874981,19.070008289668973
Deaths,Zambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,108.94054343146861,139.04904051193375,80.87865710082811
Deaths,Belgium,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,6140.6980690628,6414.331542584841,5870.616182027949
Deaths,Oman,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,35.66842588043774,46.13842372815549,25.734380552144675
Deaths,Mozambique,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,128.1615867626882,158.40891698063035,99.92037105118672
Deaths,France,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,19285.85716478538,20192.310328966916,18408.778415097182
Deaths,Sierra Leone,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,104.36107788829601,131.53859355574153,79.21948060034302
Deaths,Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,11683.794674779696,12192.241099106332,11153.106679792116
Deaths,Gabon,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,38.7180658271791,60.65751360853219,20.87843382217125
Deaths,Croatia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,2243.6413100813083,2417.351849444781,2080.6503825124423
Deaths,Micronesia (Federated States of),Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,8.497179785879291,12.580081557049752,5.860610028127294
Deaths,Mexico,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,3629.8769816316226,3894.293095360059,3347.497765346514
Deaths,Dominica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,5.968382197986027,6.8990252087443436,5.105695723222628
Deaths,Botswana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,59.474099732217134,74.6735200456759,45.994556644056814
Deaths,Japan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,32700.154151660357,33822.887733114025,31072.55242422381
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,12194.281184083418,12631.678167799195,11684.192238348252
Deaths,Grenada,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,5.089426820726456,5.844082936977389,4.3972469912045
Deaths,Saint Lucia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,6.489317672948573,7.2105674595006475,5.828233244562613
Deaths,Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1393.9639404561044,1741.2931640954318,1052.5906855955855
Deaths,Russian Federation,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,43127.33319021237,44827.492379657175,41263.80781407909
Deaths,Denmark,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,3255.69172202694,3372.223104443998,3133.4504036948797
Deaths,Togo,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,64.96576660473659,83.2923779956459,50.39749371717319
Deaths,Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1316.8206044152562,1372.540497593272,1256.7135994513296
Deaths,Burkina Faso,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,109.92316543375178,163.86624417293982,77.46726589167365
Deaths,Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,7.069202620946325,8.433133580481279,5.76026377453182
Deaths,Argentina,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,7624.183584722887,7955.823170797106,7282.185186431934
Deaths,Libya,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,281.4590864348936,366.9854155576023,212.20736318316384
Deaths,Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,227.47367115291982,251.34430149006977,205.29738268275918
Deaths,Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,91.24290873287231,98.09061635749819,85.23998142944785
Deaths,Norway,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1212.0163354017036,1264.8221895248303,1155.3310436883833
Deaths,Belize,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,5.371445088842434,6.070609080650678,4.712327770886673
Deaths,Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,368.70923490520005,689.2508251363564,203.00249938249647
Deaths,Eswatini,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,18.742291215474154,27.547683142314355,11.956546580573658
Deaths,Slovakia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1797.823483542858,1919.0071275224107,1681.733084545201
Deaths,Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,345.3171615936383,637.2894697687899,156.92482587908808
Deaths,Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,124.75305821047476,134.103657437684,114.58318282807878
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,974.3177641011771,1144.0077511053028,831.8210296197639
Deaths,Lithuania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1090.9311576971563,1146.4511795037545,1034.200625167038
Deaths,Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,25056.519145446535,25866.96498917393,24188.226000317074
Deaths,Central African Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,72.3313610173711,129.29804000834946,33.9080539015467
Deaths,Tonga,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,10.67056032985665,13.604255816690635,8.175590994531621
Deaths,Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,144.29574386205812,184.09073590972412,113.20936154947267
Deaths,Suriname,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,20.686529128983715,23.478396619749798,18.27364755530615
Deaths,Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,540.697505257245,574.8595703179269,503.8831726507732
Deaths,Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,18.06594726121115,27.35065107550882,9.733207545781836
Deaths,Guatemala,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,124.3901750268131,149.63799216893653,102.6318283349067
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,5440.002802356487,5698.902517401959,5154.09099249841
Deaths,China,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,154351.71474521398,182839.16633340938,128451.7777434972
Deaths,Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,66.0333259712289,108.57653990613025,41.17172294025261
Deaths,Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,13423.226305506068,13960.068758969795,12875.16838025402
Deaths,Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1228.304846641623,1293.2841237178832,1157.3480322039593
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,15.893826315166073,19.24185455895797,12.870573370347715
Deaths,Mauritius,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,64.58761817782758,70.20539273312698,59.599623843156216
Deaths,Greece,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,5086.738739401619,5304.761786290326,4856.256814552104
Deaths,Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,6.059831420694333,9.601111200892195,3.6899435873112467
Deaths,Serbia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,3511.9497728436863,4105.783552826617,2833.883937767167
Deaths,Mali,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,66.28574448403624,83.38570815263532,51.882969281049775
Deaths,South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,102.79870802594981,163.19701959075906,63.40510370883276
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,654.4854709568008,842.305242163939,500.8596841788622
Deaths,Egypt,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,1097.2524337524312,1231.4348025834126,959.7303983518102
Deaths,Niger,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,40.92071227838555,63.48725158866358,26.083700088205564
Deaths,Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,7.107718901837605,10.296856935099308,4.494141859713779
Deaths,Nepal,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,402.5276899800588,578.0543562814946,257.0161683812569
Deaths,Estonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,614.3154289494254,647.2114134708524,585.0283412178674
Deaths,Yemen,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,342.3835884509107,553.7452956610949,210.26510367389363
Deaths,Viet Nam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,5899.966173828882,7204.0418637599605,4648.537149517436
Deaths,Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,123.47783397771309,162.7530601811816,90.68207824943961
Deaths,Iraq,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,925.1794965707046,1155.8708599868546,723.874849038927
Deaths,Turkey,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,11229.347959972973,14080.697100151181,8725.40893508814
Deaths,Cook Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,2.927565638265053,3.50901462774846,2.425882590048976
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,5562.618999014237,5925.195603520716,5246.610135584296
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,26.785775499273154,31.726689439154562,21.764503721919947
Deaths,Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,44.82598580071678,51.374756543879116,39.328460346571525
Deaths,Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,8159.0063085626025,8428.053961378399,7849.574862898402
Deaths,Nauru,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,0.8552226904373463,1.1981012955825923,0.552794880706794
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,371.173816243611,472.65404618233356,282.24792911487435
Deaths,Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,9.167980749495092,10.62306448659469,7.814631112719632
Deaths,Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,151.06078638887453,192.31376356087912,116.51308771787659
Deaths,Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,6979.731552625434,8018.01404255398,6134.106169932815
Deaths,Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1991,23.124037037981818,29.021708777364243,18.158762786504607
Deaths,Puerto Rico,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,329.0472404331232,370.9674977795147,287.5428615338905
Deaths,San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Smoking,Number,1990,8.796064325456925,10.26932002577893,7.435490545415212
